x[0],x[1],x[2],x[3],x[4],x[5],x[6],x[7],x[8],x[9],x[10],x[11],x[12],x[13],x[14],x[15],x[16],x[17],x[18],x[19],x[20],x[21],x[22],x[23],x[24],y[0],y[1],y[2],y[3],y[4],y[5],y[6],y[7],y[8],y[9],y[10],y[11],y[12],y[13],y[14],y[15],y[16],y[17],y[18],y[19],y[20],y[21],y[22],y[23],y[24],label
297,344,360,406,281,328,250,250,453,453,344,375,438,313,360,297,313,344,328,313,313,375,328,328,391,500,556,556,640,528,556,612,528,723,695,723,862,723,779,918,473,473,500,500,918,946,918,890,890,890,2
297,344,360,297,281,328,250,250,438,453,344,375,422,313,360,297,313,313,328,313,313,375,328,313,391,473,528,528,556,500,556,584,528,695,695,751,862,695,779,918,473,473,473,473,918,946,918,890,890,890,2
297,344,360,391,281,328,234,250,438,453,344,375,422,313,360,313,313,328,328,313,313,375,328,313,391,445,528,528,612,500,528,584,500,695,695,751,862,695,779,918,445,445,473,473,918,946,918,890,890,890,2
297,344,360,406,438,344,234,250,438,453,344,375,422,313,360,297,313,328,344,313,328,375,328,328,391,445,500,500,584,723,500,556,473,667,667,751,890,667,779,918,417,445,445,445,918,946,918,890,890,890,2
313,360,375,406,297,344,250,250,422,438,344,375,422,313,360,313,313,328,344,313,313,375,328,328,391,417,473,473,556,445,473,528,445,640,640,723,862,640,751,890,417,417,417,417,918,918,918,890,862,890,1
313,360,360,313,281,344,250,250,422,438,344,375,406,313,360,313,328,328,344,313,328,375,328,328,391,389,473,445,500,445,473,500,445,640,640,723,890,640,751,890,389,389,417,389,918,918,918,890,890,890,1
313,360,375,406,297,344,250,266,422,438,344,375,406,328,344,313,328,344,344,313,313,375,328,328,391,389,445,445,556,417,445,500,445,640,612,723,890,640,751,890,361,361,389,389,918,918,918,890,890,890,1
313,360,391,313,297,344,266,266,406,422,360,375,406,328,344,328,328,344,360,313,313,360,328,328,391,361,445,445,473,445,445,473,417,640,612,751,890,640,751,890,361,361,389,389,890,918,918,862,862,890,1
328,360,344,281,281,375,266,266,391,375,344,375,391,344,360,328,328,344,360,313,328,375,313,313,391,361,417,417,473,417,417,473,417,612,612,751,890,612,751,890,333,333,361,361,918,918,918,890,890,890,0
328,360,344,266,266,375,266,266,375,375,344,360,391,344,375,328,328,344,360,328,344,391,313,313,375,333,417,417,473,389,417,473,389,612,612,751,890,612,751,890,333,333,361,361,918,918,918,918,918,890,0
328,360,344,266,266,375,266,266,375,360,344,344,391,344,360,328,344,344,360,313,328,375,313,313,375,333,417,417,473,389,417,473,389,612,612,751,890,612,751,918,333,333,333,333,918,918,918,918,918,918,0
328,360,344,266,266,375,281,266,375,360,344,344,391,360,375,328,344,344,360,313,328,391,313,313,344,333,417,417,473,389,417,473,389,612,612,751,862,612,751,890,333,333,333,333,918,918,918,918,890,862,0
328,360,344,281,266,375,266,266,375,360,328,344,391,360,375,328,344,360,360,313,344,375,313,313,360,333,417,417,473,389,417,445,389,612,612,751,890,612,779,918,333,333,361,333,918,918,918,918,918,918,0
328,360,344,266,266,375,266,266,375,360,328,344,391,360,375,328,328,344,360,328,344,391,313,313,360,333,417,417,473,389,417,445,389,612,612,751,890,612,751,918,333,333,333,333,918,918,918,918,890,890,0
328,360,344,281,266,375,266,266,391,375,328,344,391,344,375,328,328,344,360,328,328,391,297,297,344,333,417,417,473,417,417,473,389,612,612,751,890,612,751,890,333,333,361,361,918,918,918,918,890,890,0
313,360,344,281,266,375,266,266,391,375,328,344,406,344,375,328,328,344,360,313,328,391,297,313,344,361,417,445,473,417,417,473,417,612,612,751,890,612,751,918,333,333,361,361,918,918,918,918,890,890,0
313,360,360,297,297,344,250,266,391,391,313,344,406,328,375,313,328,328,344,313,328,391,313,313,344,361,445,445,500,417,445,500,417,640,612,751,890,640,751,890,361,361,389,389,918,918,918,918,918,890,1
313,344,360,297,281,344,250,250,406,391,313,344,406,328,360,313,313,328,344,313,313,391,313,313,375,389,445,445,500,445,445,500,445,640,612,695,890,640,751,890,389,389,389,389,918,918,918,918,890,890,1
297,344,375,406,281,328,250,250,422,438,344,375,406,313,360,313,313,328,344,313,313,375,328,328,391,417,473,473,556,445,473,528,445,640,640,723,862,640,751,890,389,389,417,417,918,918,918,890,890,890,1
297,344,360,297,281,328,234,250,422,438,313,375,406,313,360,297,313,313,328,313,313,375,328,328,391,417,500,473,528,473,500,528,473,667,667,695,862,667,751,890,417,417,417,417,918,918,918,862,862,862,1
297,328,360,297,281,313,234,250,422,438,328,375,406,297,360,297,297,313,328,313,313,375,328,328,391,445,528,500,500,500,528,584,500,695,667,695,862,695,751,890,445,445,445,445,918,918,918,890,862,862,2
281,344,360,391,281,328,234,234,422,438,328,375,422,297,360,297,297,328,328,313,328,375,360,360,391,473,528,528,612,500,528,584,528,695,695,723,862,695,751,890,445,445,473,473,918,946,918,834,834,862,2
281,328,344,391,281,313,234,234,438,453,328,375,422,297,360,297,297,313,313,313,328,375,313,328,391,473,556,528,640,528,556,612,528,695,695,723,862,723,751,890,473,473,500,500,918,946,918,890,862,862,2
281,328,344,375,281,313,234,234,438,453,328,375,422,297,360,281,297,328,313,313,328,375,313,328,391,500,556,556,640,528,584,640,556,723,695,723,862,723,751,890,500,473,500,500,918,946,918,890,862,862,2
281,328,344,391,266,313,234,234,438,453,328,375,422,297,360,281,281,328,313,313,328,375,313,313,391,500,584,556,640,556,584,640,556,723,723,723,862,723,779,890,500,500,528,528,918,946,918,890,890,862,3
281,328,344,375,281,313,234,234,438,453,344,375,438,297,360,281,281,313,313,313,313,375,375,375,391,528,612,584,695,556,612,667,584,723,723,723,862,751,779,890,528,528,556,528,918,918,890,806,806,862,3
281,328,344,375,281,313,234,234,438,453,328,375,438,297,360,281,281,328,313,313,313,375,313,313,391,528,612,584,695,584,612,667,584,751,723,751,862,751,779,890,528,528,556,556,918,918,918,890,890,862,3
281,328,344,375,266,313,234,234,438,453,328,375,438,297,360,281,281,328,313,313,313,375,313,313,391,528,612,584,695,584,612,667,584,751,723,723,862,751,779,890,528,528,556,556,918,918,918,890,890,862,3
281,328,344,375,266,313,234,234,438,453,328,375,438,297,360,281,281,313,313,313,313,375,313,313,391,528,612,584,695,584,612,667,584,751,723,723,862,751,779,890,528,528,556,556,918,918,918,890,890,862,4
281,328,344,297,281,313,234,234,438,453,328,375,438,297,360,281,281,297,313,313,328,375,313,313,391,528,612,584,612,584,612,667,584,723,723,751,862,751,779,890,528,528,528,556,918,918,890,890,890,862,4
281,328,344,297,266,313,234,234,438,453,328,375,438,297,360,281,281,297,313,313,328,375,313,313,391,528,584,584,612,556,612,667,584,723,723,723,862,723,751,890,528,528,528,528,918,918,890,890,890,862,4
281,328,328,281,266,313,234,234,438,453,328,375,438,297,360,281,281,297,313,313,328,375,313,313,391,500,584,584,584,556,584,640,584,723,723,723,862,723,751,890,500,500,528,528,918,918,890,890,890,862,4
281,328,344,297,266,313,234,234,438,453,328,375,422,297,360,281,281,297,313,313,328,375,328,328,391,500,584,556,584,556,584,640,556,723,695,723,862,723,751,890,500,500,500,500,918,918,890,862,862,862,4
281,328,344,266,266,313,234,234,438,453,328,375,422,297,360,281,297,313,313,313,313,375,313,313,391,500,556,556,584,528,556,612,556,695,695,723,862,723,751,890,473,473,528,500,918,918,890,890,890,862,4
281,328,344,391,266,313,234,234,422,438,328,375,422,297,360,297,297,313,313,313,313,375,328,328,391,445,528,528,612,500,528,584,528,667,667,723,862,695,751,890,445,445,473,473,918,918,890,862,862,862,4
281,328,344,391,281,328,234,234,422,438,328,375,406,297,360,297,297,328,328,313,313,375,328,328,391,445,500,500,584,500,500,584,500,667,667,723,862,667,751,890,445,417,445,445,918,918,890,862,862,862,4
297,328,360,297,281,313,234,234,422,438,344,375,406,297,360,297,297,313,328,313,313,375,328,328,391,417,500,473,473,473,500,556,473,667,640,723,862,667,751,890,417,417,417,417,890,918,890,862,862,862,3
297,344,360,297,281,328,234,234,422,438,344,375,406,313,360,297,313,313,328,313,313,375,328,328,391,417,473,473,528,473,473,528,473,640,640,695,834,640,751,890,389,389,417,417,890,918,890,862,862,862,3
297,344,360,313,281,328,250,250,406,422,344,375,406,313,360,313,313,328,344,313,328,375,328,328,391,389,445,445,500,417,445,500,417,612,612,695,862,612,751,890,361,361,389,389,890,918,890,862,862,862,3
297,344,360,297,281,344,250,250,406,406,344,360,406,328,360,297,313,328,344,313,313,375,313,328,391,361,417,417,473,417,417,473,417,612,612,695,862,612,723,890,333,361,361,361,890,918,890,890,862,862,3
313,344,360,297,281,344,250,250,406,406,328,344,406,328,375,313,328,328,344,313,313,391,313,313,375,333,417,417,473,389,417,473,389,612,612,723,862,612,723,890,333,333,361,361,890,918,890,890,890,890,2
313,360,360,297,281,344,250,250,391,406,344,344,391,344,375,313,328,328,344,313,328,391,313,313,344,333,417,417,445,389,417,473,389,612,584,723,890,612,723,890,333,333,361,333,890,918,890,890,890,890,2
313,360,360,281,281,360,250,266,391,391,344,344,375,344,360,313,328,344,360,313,313,375,313,313,375,333,389,389,445,389,389,445,389,612,612,723,862,612,723,862,333,306,333,333,890,918,890,890,890,890,2
313,360,375,266,281,360,266,266,375,391,360,360,375,360,360,328,328,344,360,313,328,375,313,313,391,333,389,389,445,389,389,445,361,612,584,751,862,612,751,890,306,306,333,333,890,918,890,890,890,890,2
328,360,360,297,281,360,266,266,391,391,360,360,375,360,360,328,328,344,360,313,328,375,313,313,391,306,389,389,417,389,389,445,361,584,584,723,862,584,723,890,306,306,333,333,890,918,890,890,890,890,1
328,360,375,297,297,360,266,266,375,391,360,360,375,360,360,328,328,344,360,313,328,375,313,313,391,306,389,389,417,389,389,445,361,612,612,751,862,612,751,890,306,306,333,333,890,918,890,890,890,890,1
328,375,391,297,297,360,266,266,375,391,375,360,375,360,360,328,328,344,360,313,328,375,313,313,391,306,389,389,417,389,389,445,361,612,612,751,862,612,751,890,306,306,333,333,890,918,890,890,890,890,1
328,375,375,297,281,360,266,266,375,375,344,360,375,375,375,328,344,344,360,328,344,391,313,313,360,306,389,389,445,389,389,445,361,584,584,723,862,584,751,890,306,306,333,306,890,918,890,890,862,862,1
328,360,344,266,266,375,266,266,375,360,344,360,391,375,375,328,328,344,360,328,328,391,313,313,360,306,389,389,445,361,389,445,361,584,584,723,862,584,723,890,306,306,333,306,890,918,890,890,890,862,0
328,360,360,266,266,375,266,266,375,360,344,360,391,375,375,328,344,344,360,328,344,391,313,313,360,306,389,389,445,361,389,445,361,584,584,723,862,584,723,890,306,306,333,306,890,918,890,890,890,862,0
328,375,375,266,281,360,266,266,375,360,344,360,391,375,375,328,328,344,360,328,344,391,313,313,360,306,389,389,445,389,389,445,361,584,584,723,862,584,723,890,306,306,333,306,890,918,890,890,890,862,0
328,360,360,266,266,360,266,266,375,360,344,360,391,375,375,328,328,344,360,328,328,391,313,313,360,306,389,389,445,361,389,445,361,584,584,723,862,584,723,890,306,306,333,306,890,918,890,890,890,862,0
328,360,375,297,281,360,266,266,391,391,344,344,391,360,375,328,328,344,360,313,328,375,313,313,360,306,389,389,417,389,389,445,361,584,584,723,862,584,751,890,306,306,333,333,890,918,890,890,890,862,0
313,360,344,266,281,360,266,266,375,360,328,344,391,360,375,328,328,344,360,328,344,375,313,313,360,306,389,389,445,389,389,445,361,584,584,723,862,584,751,890,306,306,306,333,890,918,890,890,890,890,0
313,360,344,266,266,360,250,266,391,375,328,344,391,360,375,328,328,344,360,313,328,391,313,313,360,333,389,417,445,389,389,445,389,584,584,723,862,584,723,890,306,306,333,333,890,918,890,890,890,862,0
313,344,344,266,266,360,250,250,391,375,328,344,391,344,375,313,313,328,344,313,313,375,297,297,360,333,417,417,445,389,389,445,389,584,584,723,890,584,723,890,333,333,333,333,890,918,890,890,890,890,0
313,344,328,281,281,344,250,250,391,375,313,344,406,328,360,313,313,328,344,313,313,375,313,313,375,361,417,445,473,389,417,473,389,612,612,723,890,612,723,890,333,333,361,361,890,918,890,890,890,890,1
297,344,360,297,281,328,250,250,406,422,328,375,406,313,360,313,313,328,344,313,313,375,313,313,391,361,445,445,473,417,445,500,417,612,612,695,862,612,723,890,361,361,361,389,890,918,890,890,890,862,1
297,344,360,297,281,328,234,250,422,422,313,360,406,313,360,297,313,328,344,313,313,375,313,313,391,389,445,445,500,417,445,500,417,640,612,695,862,640,751,890,361,361,389,389,890,918,890,890,890,862,1
297,344,360,297,281,328,234,250,422,438,313,375,422,313,360,297,313,313,328,313,313,375,328,313,391,389,473,473,500,445,473,528,445,640,640,667,862,640,723,890,389,389,417,417,890,918,890,862,862,862,1
297,344,360,391,281,328,234,234,422,438,328,375,422,297,360,297,297,328,328,313,313,375,328,344,391,445,500,500,612,473,500,556,473,667,667,695,834,667,751,890,445,417,445,445,890,918,890,862,834,862,2
281,328,344,375,281,313,234,234,438,453,328,375,422,297,360,297,297,313,328,313,313,375,328,328,391,445,528,500,612,500,528,584,500,695,667,695,862,695,751,890,445,445,473,473,890,918,890,862,862,862,2
281,328,344,281,281,313,234,234,438,453,328,375,422,297,360,297,297,313,328,313,313,375,328,328,391,473,528,528,556,500,556,584,528,695,695,695,862,695,751,890,445,445,500,473,890,918,890,862,862,862,2
281,328,344,360,281,313,234,234,438,453,328,375,422,297,360,281,297,328,313,313,313,375,328,313,391,473,556,556,667,528,556,612,528,695,695,723,834,723,751,890,473,473,500,500,890,918,890,862,862,862,2
281,328,344,375,281,313,219,234,438,453,328,375,438,297,360,281,297,313,313,313,313,375,328,328,391,500,556,556,667,528,584,612,556,695,695,723,834,723,751,890,500,500,500,500,890,918,890,862,862,862,3
281,328,344,297,266,313,219,234,438,453,328,375,438,313,360,281,297,313,313,313,313,375,328,328,391,528,584,584,584,556,612,640,556,723,723,723,834,723,751,890,528,528,556,528,890,918,890,862,862,862,3
281,328,328,297,281,313,219,234,438,438,328,375,438,313,360,281,281,328,313,313,313,375,328,328,391,528,612,584,584,556,612,667,584,723,723,723,834,751,751,890,528,528,556,556,890,918,890,862,862,862,3
281,328,328,281,266,313,219,234,438,438,328,375,438,313,360,281,281,328,313,313,313,375,328,328,391,528,612,612,612,584,612,667,584,723,723,723,834,751,751,890,528,528,556,556,890,918,890,862,862,834,3
281,328,344,375,281,313,219,234,438,438,328,375,438,313,360,281,281,313,313,313,313,375,328,328,391,556,612,612,667,584,612,667,584,751,723,723,834,751,751,890,528,528,556,556,890,918,890,862,862,862,4
266,328,328,281,266,313,219,234,438,438,328,375,438,313,360,281,281,313,313,313,328,375,328,328,391,556,612,612,640,584,612,667,584,751,723,723,834,751,751,890,528,528,584,556,918,918,890,862,862,862,4
281,328,328,281,266,313,219,234,438,438,328,375,438,313,360,281,281,313,313,313,328,375,328,328,391,556,612,612,612,584,612,667,584,723,723,723,834,751,751,890,528,528,556,556,890,918,890,862,862,862,4
281,313,328,234,250,313,219,234,438,438,328,375,438,313,360,281,281,297,313,313,328,375,328,328,391,528,612,584,556,584,612,667,584,723,723,723,834,751,751,890,528,528,556,556,890,918,890,862,862,862,4
281,313,328,234,266,313,219,234,438,453,328,375,438,313,360,281,281,297,313,313,313,375,328,328,391,528,584,584,556,556,612,640,584,723,723,723,834,723,751,890,500,528,528,528,890,918,890,862,862,862,4
281,328,328,281,266,313,234,234,453,453,328,375,438,313,360,281,281,313,313,313,313,375,328,328,391,500,584,584,584,556,584,640,556,723,695,723,834,723,751,890,500,500,528,528,918,918,890,862,862,862,4
281,328,328,375,281,313,219,234,438,453,328,375,438,313,360,281,281,328,313,313,328,375,328,328,391,500,556,556,640,500,556,612,528,695,695,723,834,695,751,890,473,473,500,500,918,918,890,862,862,862,4
281,328,344,391,266,313,234,234,438,438,328,375,422,313,360,281,297,297,313,313,328,375,328,328,391,473,528,528,612,500,556,584,528,695,667,723,834,695,751,890,473,445,473,473,890,918,890,862,862,862,4
281,328,344,281,281,313,234,234,438,438,344,375,422,313,360,281,297,313,313,313,313,375,328,313,391,445,528,500,500,473,528,584,500,667,667,723,834,695,751,890,445,445,445,473,890,918,890,862,862,862,3
281,328,344,391,266,313,234,234,438,438,344,375,422,313,360,281,297,328,328,313,313,375,328,328,391,445,500,500,584,473,500,556,473,667,667,723,834,667,751,890,417,417,445,445,890,918,890,862,862,862,3
297,328,344,391,281,328,234,234,422,438,344,375,406,313,344,297,297,313,328,313,313,375,328,344,391,389,473,473,556,445,473,528,445,640,640,695,834,640,751,862,389,389,417,417,890,918,890,862,834,862,3
297,344,360,391,281,328,234,234,422,422,344,375,406,313,360,297,313,313,328,313,313,375,328,328,391,389,445,445,528,417,445,500,445,612,612,695,862,640,751,890,361,361,389,389,890,918,890,862,862,862,3
297,344,360,297,281,328,234,234,406,422,344,375,406,313,344,297,313,313,328,313,313,360,328,328,391,361,445,417,473,417,445,500,417,612,612,695,834,612,723,862,361,361,389,361,890,890,890,862,834,862,2
297,344,360,391,281,328,250,250,406,422,344,375,391,313,360,313,313,344,344,313,313,375,328,328,391,361,417,417,528,389,417,473,417,612,612,695,862,612,723,890,333,333,361,361,890,918,890,862,862,862,2
297,344,360,297,281,328,250,250,406,422,360,375,391,328,360,297,313,328,344,313,313,375,328,328,391,333,417,417,445,389,417,473,389,612,584,695,834,612,723,862,306,333,333,333,890,890,890,862,834,834,2
313,344,360,297,266,344,250,250,391,406,344,344,391,344,360,313,313,328,344,313,328,375,313,313,375,333,389,389,445,389,389,445,389,584,584,695,862,584,695,862,306,306,333,333,890,890,890,862,862,862,2
313,360,375,297,281,344,250,250,391,406,360,375,375,344,360,313,313,360,344,313,328,375,328,328,391,333,389,389,445,389,389,445,389,584,584,723,862,584,723,890,306,306,333,333,890,890,890,862,862,862,1
313,360,375,297,266,344,250,250,391,406,360,375,375,344,360,313,328,328,344,313,313,375,328,328,391,306,389,389,445,389,389,445,389,584,584,723,862,584,723,890,306,306,333,333,890,890,890,862,862,862,1
313,360,375,313,266,344,250,250,375,391,375,375,375,344,360,313,328,328,344,313,328,375,313,313,391,306,389,389,445,389,389,445,389,584,584,723,862,584,751,890,306,306,333,306,890,890,890,890,890,890,1
313,360,360,281,266,360,266,266,375,391,360,360,375,360,360,313,328,328,344,313,328,375,313,313,375,306,389,389,445,389,389,445,389,612,584,751,862,612,723,862,306,306,333,306,890,890,890,890,890,862,1
313,360,375,297,281,360,266,266,375,391,360,360,375,360,375,313,328,328,360,313,328,375,313,313,375,306,389,389,445,389,389,445,389,612,584,723,862,612,751,890,306,306,333,306,890,918,890,890,890,890,0
313,360,375,297,281,360,266,266,375,391,344,360,375,360,375,313,328,344,360,313,328,375,313,313,375,306,389,389,445,389,389,445,389,612,584,723,862,612,723,862,306,306,306,306,890,918,890,890,862,862,0
313,360,375,297,281,360,266,266,375,375,344,360,375,360,375,313,328,344,360,313,328,391,313,313,360,306,389,389,445,389,389,445,389,584,584,723,862,612,751,890,306,306,306,306,890,918,890,890,890,862,0
313,360,375,297,281,360,266,266,375,360,344,344,375,360,375,328,328,344,360,328,328,391,313,313,344,306,389,389,445,389,389,445,389,584,584,723,862,584,751,890,306,306,306,306,890,918,890,890,862,862,0
313,360,391,313,297,360,266,266,375,391,344,344,375,360,375,328,328,344,360,313,328,391,313,313,360,306,389,389,445,389,389,445,361,612,584,723,862,612,751,862,306,306,306,306,890,918,890,890,890,862,0
313,360,391,313,281,360,266,266,391,391,344,344,375,360,375,313,328,344,360,313,328,375,313,313,344,306,389,389,445,389,389,445,389,584,584,723,862,612,751,890,306,306,306,306,890,918,890,890,890,862,0
313,360,375,297,281,360,266,266,375,360,344,344,391,360,375,328,328,344,360,328,328,375,313,313,344,306,389,389,445,389,389,445,389,584,584,723,862,584,751,890,306,306,333,306,890,918,890,890,890,862,0
313,360,375,281,281,360,266,266,391,375,328,344,391,360,375,328,328,344,344,313,328,375,297,297,344,306,389,389,445,389,389,445,389,584,584,723,862,584,723,890,306,306,333,333,890,918,890,890,890,862,0
313,360,344,281,266,360,250,266,391,375,328,344,391,344,375,328,328,360,344,313,328,375,297,297,344,333,389,389,445,389,389,445,389,584,584,723,862,584,723,890,306,306,333,333,890,918,890,890,890,890,1
313,360,360,266,281,344,250,250,406,406,328,344,406,328,360,313,313,328,344,313,313,375,297,313,344,333,417,417,473,389,417,473,389,584,584,723,890,612,723,890,333,333,361,361,890,918,890,890,890,890,1
297,344,360,297,281,344,250,250,406,406,344,375,406,328,360,313,313,328,344,313,313,375,313,328,391,361,417,417,473,417,417,473,417,612,612,723,862,612,723,890,333,333,361,361,890,918,890,862,862,862,1
297,344,360,297,281,328,250,250,422,422,328,375,406,313,360,297,313,328,344,313,313,375,313,313,391,361,445,445,473,417,445,500,417,612,612,723,862,612,723,890,333,361,361,361,890,918,890,890,890,862,1
297,344,360,297,281,328,234,250,422,422,313,375,422,313,360,297,313,344,344,313,313,375,313,328,391,389,445,445,500,445,445,500,445,640,612,667,862,640,751,890,361,361,389,389,890,918,890,890,862,862,2
297,344,360,391,281,328,234,250,422,438,313,375,406,313,360,297,313,313,328,297,313,375,328,328,391,389,473,473,556,445,473,528,445,640,640,667,834,640,751,890,389,389,417,417,890,918,890,862,862,862,2
297,344,344,297,281,328,234,250,422,438,313,375,422,297,360,297,297,313,328,313,313,375,328,328,391,417,473,473,528,473,500,556,473,667,640,667,862,667,751,890,417,417,417,417,890,918,890,862,862,862,2
297,328,344,391,281,313,234,234,422,438,328,375,422,297,360,297,297,313,328,313,313,375,328,328,391,445,528,500,612,500,528,584,500,695,667,695,862,695,751,890,445,445,445,473,890,918,890,862,862,862,2
281,328,360,375,281,313,234,234,422,438,328,375,422,297,360,297,297,328,328,297,313,375,328,328,375,473,528,528,640,500,556,612,528,695,695,695,834,695,751,890,445,445,473,473,890,918,890,862,834,862,3
281,328,344,375,281,313,234,234,438,453,328,375,422,297,360,297,297,328,313,313,313,375,328,328,391,473,556,528,640,528,556,612,528,695,695,723,862,723,751,890,473,473,500,500,890,918,890,862,862,862,3
281,328,344,375,281,313,234,234,438,453,328,375,422,297,360,297,297,313,313,313,313,375,328,375,391,500,556,556,667,528,584,612,528,723,695,723,862,723,751,890,500,473,528,500,890,918,890,862,834,862,3
281,328,344,375,281,313,234,234,438,453,328,375,438,297,360,297,297,328,313,313,313,375,313,313,375,500,584,556,667,528,584,640,556,723,723,723,834,723,751,890,500,500,528,528,890,918,890,862,862,862,3
281,328,344,281,281,313,234,234,438,438,328,375,438,297,360,297,297,328,313,297,313,375,328,313,375,528,584,584,612,556,584,640,556,723,723,723,862,723,751,890,500,500,528,528,890,918,890,862,862,862,4
281,328,344,391,281,313,234,234,438,438,313,375,438,297,360,297,297,313,313,313,313,375,313,313,391,528,612,584,667,556,612,640,584,751,723,723,862,751,751,890,528,528,528,528,918,918,890,890,890,862,4
281,328,344,391,281,313,234,234,438,438,313,360,438,297,360,281,297,313,313,297,313,375,313,313,375,528,612,584,667,556,612,640,584,723,723,751,862,751,751,890,500,528,528,528,918,918,890,890,890,862,4
281,328,344,391,281,313,234,234,438,438,313,360,422,297,360,281,297,313,313,297,313,375,313,313,375,528,584,584,667,556,612,640,556,723,723,751,862,723,751,890,500,500,528,528,918,918,890,890,890,862,4
281,328,344,281,281,313,234,234,438,453,328,375,438,297,360,297,297,328,313,297,313,375,328,313,391,500,584,584,584,556,584,640,556,723,723,723,862,723,751,890,500,500,528,528,918,918,890,862,862,862,4
281,328,344,375,281,313,234,234,438,453,328,375,422,297,360,297,297,328,328,297,313,375,328,328,391,500,584,556,667,556,584,640,556,723,723,723,834,723,751,890,500,500,528,528,890,918,890,862,862,862,4
297,328,344,297,281,313,234,234,438,453,328,375,438,297,360,297,297,328,328,297,313,375,313,313,375,473,556,556,556,528,556,612,528,695,695,723,862,723,751,890,473,473,500,500,890,918,890,862,862,862,4
297,328,344,391,281,313,234,234,438,453,344,375,422,313,344,297,297,313,328,297,313,360,328,313,375,473,528,528,612,500,556,584,500,695,695,723,834,695,751,890,445,445,473,473,890,918,890,862,862,862,4
297,344,344,406,281,328,234,250,438,438,344,375,422,313,344,297,313,313,328,297,313,360,328,328,375,445,528,500,612,500,528,584,500,695,667,723,862,695,751,890,445,445,473,473,890,918,890,862,834,862,3
297,344,360,297,281,328,234,250,438,438,344,375,422,313,344,297,313,313,328,297,313,360,328,313,375,445,500,500,528,473,500,556,473,667,667,723,834,667,751,890,417,417,445,445,890,918,890,862,862,862,3
297,344,360,313,297,328,234,250,422,438,344,375,406,313,344,297,313,328,328,297,313,360,328,344,375,417,500,473,528,473,500,528,473,667,640,695,834,667,751,890,389,389,417,417,890,918,890,862,834,862,3
297,344,360,391,297,328,234,250,422,438,344,375,422,313,344,313,313,328,344,297,313,360,328,328,391,389,473,473,556,445,473,528,445,640,640,723,862,640,751,890,389,389,417,417,890,918,890,862,862,862,3
313,344,344,297,266,344,250,250,406,422,344,375,406,313,344,313,328,328,344,297,313,360,328,313,391,361,445,445,473,417,445,473,417,640,612,723,862,640,723,890,361,361,389,389,890,918,890,862,862,862,2
313,344,360,313,297,344,250,250,406,406,344,375,406,328,360,313,328,344,344,313,313,375,328,328,391,361,417,417,473,389,417,473,389,612,612,723,834,612,723,890,333,333,361,361,890,918,890,862,862,862,2
313,360,375,313,281,344,250,266,406,422,344,375,391,328,360,328,328,328,344,313,313,375,328,328,391,333,417,417,473,417,417,473,389,612,612,695,834,612,723,890,333,333,361,361,890,890,890,862,862,834,2
313,360,375,297,297,344,250,266,406,406,360,375,391,328,360,328,328,344,360,313,313,375,328,328,391,333,417,417,445,389,417,445,389,584,584,723,862,612,723,890,333,333,333,333,890,918,890,862,862,862,2
313,360,375,313,297,360,250,266,391,406,344,344,375,344,360,328,328,375,360,297,313,375,313,313,375,333,389,389,445,361,389,445,361,584,584,723,862,612,723,890,333,306,333,333,890,918,918,890,862,890,1
328,360,360,266,281,360,266,266,375,360,344,344,375,344,360,328,328,344,360,313,313,375,313,313,344,306,389,389,445,389,389,445,361,584,612,723,862,584,723,890,306,306,333,333,890,918,890,890,862,862,1
328,375,375,297,281,360,266,266,375,391,375,375,375,344,360,328,344,344,360,313,313,375,313,313,391,306,389,389,417,389,389,445,361,584,584,723,862,612,751,890,306,306,333,333,890,918,890,890,890,890,1
328,360,360,266,281,360,266,266,375,375,344,360,391,360,375,328,344,344,360,313,328,375,313,313,360,306,389,389,445,389,389,445,361,584,584,723,862,584,751,890,306,306,333,306,890,918,890,890,890,890,1
328,375,375,297,281,360,266,266,391,391,344,344,391,360,360,328,344,344,360,313,328,375,313,313,360,306,389,389,417,389,389,445,361,584,584,723,862,584,751,890,306,306,333,306,890,918,890,890,890,890,0
328,375,360,297,281,375,266,266,375,375,344,344,375,360,375,328,344,344,360,313,328,375,313,313,360,306,389,389,445,361,389,445,361,612,584,723,862,612,751,862,306,306,333,306,890,918,890,890,890,862,0
328,375,375,297,281,375,266,281,391,391,344,344,391,375,375,328,344,344,360,313,328,375,313,313,360,306,389,389,445,361,389,445,361,584,584,723,862,584,723,862,306,306,333,306,890,918,890,890,862,862,0
328,375,391,297,281,375,266,281,391,375,344,344,391,375,375,328,344,344,360,313,328,375,313,313,360,306,389,389,445,361,389,445,361,584,584,723,862,584,723,862,306,306,333,306,890,918,890,890,890,862,0
328,375,375,281,281,375,266,281,375,375,344,344,391,360,375,328,344,360,360,313,328,375,313,313,360,306,389,389,445,389,389,445,361,584,584,751,862,584,751,890,306,306,333,306,890,918,890,890,890,890,0
328,375,360,281,281,375,266,281,375,360,344,344,375,360,375,328,344,360,360,328,328,375,313,313,360,306,389,389,445,361,389,445,361,584,584,751,862,584,751,890,306,306,333,306,890,918,890,890,890,890,0
328,360,360,281,281,375,266,281,375,375,344,344,391,360,375,328,344,344,360,313,328,375,313,313,360,306,389,389,445,389,389,445,361,584,584,723,862,584,723,890,306,306,333,306,890,918,890,890,890,862,0
